timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
435328117,8,1234.0,1232.0,1229.0,1223.0,1226.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435437173,8,1239.0,1253.0,1227.0,1213.0,1234.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435523116,8,1218.0,1221.0,1218.0,1223.0,1221.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435631051,8,1230.0,1245.0,1216.0,1210.0,1226.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435719916,8,1248.0,1241.0,1242.0,1232.0,1234.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435824868,8,1241.0,1249.0,1237.0,1239.0,1243.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435934234,8,1246.0,1247.0,1240.0,1236.0,1240.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436022391,8,1247.0,1253.0,1240.0,1230.0,1243.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436130257,8,1226.0,1215.0,1244.0,1249.0,1237.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436236471,8,1221.0,1206.0,1238.0,1251.0,1230.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436325056,8,1226.0,1216.0,1239.0,1249.0,1233.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436415441,8,1226.0,1215.0,1250.0,1266.0,1245.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436523644,8,1227.0,1217.0,1251.0,1262.0,1246.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436633150,8,1235.0,1224.0,1258.0,1271.0,1252.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436721151,8,1233.0,1223.0,1254.0,1275.0,1252.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436826920,8,1238.0,1219.0,1259.0,1268.0,1246.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436922484,8,1213.0,1199.0,1233.0,1244.0,1225.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437027178,8,1215.0,1200.0,1233.0,1243.0,1224.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437116298,8,1210.0,1204.0,1227.0,1234.0,1224.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437223610,8,1217.0,1212.0,1231.0,1238.0,1228.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437329954,8,1222.0,1218.0,1232.0,1239.0,1230.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437437652,8,1209.0,1217.0,1219.0,1228.0,1226.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437523379,8,1218.0,1212.0,1224.0,1229.0,1220.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437632277,8,1226.0,1218.0,1232.0,1233.0,1226.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437717872,8,1231.0,1229.0,1237.0,1241.0,1237.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437827780,8,1233.0,1233.0,1237.0,1236.0,1237.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437912712,8,1232.0,1229.0,1237.0,1241.0,1235.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438020229,8,1231.0,1230.0,1236.0,1240.0,1237.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438126339,8,1239.0,1234.0,1245.0,1247.0,1241.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438236246,8,1242.0,1238.0,1247.0,1249.0,1245.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438324194,8,1223.0,1224.0,1230.0,1231.0,1231.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438430045,8,1225.0,1220.0,1231.0,1233.0,1228.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438515775,8,1234.0,1228.0,1237.0,1239.0,1232.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438625438,8,1236.0,1236.0,1234.0,1232.0,1233.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438736681,8,1238.0,1238.0,1234.0,1228.0,1233.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438823432,8,1238.0,1241.0,1237.0,1237.0,1239.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438929288,8,1237.0,1235.0,1245.0,1246.0,1243.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439016068,8,1245.0,1239.0,1249.0,1248.0,1244.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439120942,8,1249.0,1242.0,1252.0,1258.0,1247.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439228574,8,1243.0,1235.0,1254.0,1253.0,1248.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439336461,8,1228.0,1217.0,1241.0,1248.0,1235.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439423824,8,1227.0,1213.0,1241.0,1250.0,1233.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439532823,8,1223.0,1216.0,1239.0,1251.0,1237.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439637003,8,1230.0,1221.0,1247.0,1253.0,1241.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439720080,8,1229.0,1220.0,1244.0,1254.0,1240.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439826440,8,1215.0,1204.0,1240.0,1248.0,1234.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439933567,8,1220.0,1210.0,1235.0,1241.0,1228.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440017471,8,1223.0,1213.0,1233.0,1237.0,1226.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440126044,8,1219.0,1214.0,1231.0,1240.0,1229.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440237419,8,1223.0,1219.0,1233.0,1232.0,1230.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440323236,8,1222.0,1221.0,1231.0,1232.0,1231.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440430922,8,1226.0,1217.0,1232.0,1236.0,1226.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440539067,8,1232.0,1216.0,1235.0,1241.0,1224.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440625365,8,1230.0,1218.0,1231.0,1248.0,1225.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440735123,8,1239.0,1223.0,1240.0,1237.0,1227.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440823504,8,1242.0,1239.0,1244.0,1242.0,1241.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440932073,8,1248.0,1250.0,1253.0,1250.0,1253.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441018350,8,1255.0,1250.0,1259.0,1261.0,1255.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441126874,8,1248.0,1246.0,1254.0,1252.0,1253.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441236784,8,1236.0,1232.0,1243.0,1247.0,1241.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441319384,8,1233.0,1234.0,1243.0,1245.0,1244.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441430771,8,1233.0,1225.0,1241.0,1243.0,1236.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441536391,8,1235.0,1225.0,1243.0,1242.0,1235.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441624707,8,1228.0,1219.0,1236.0,1241.0,1230.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441732588,8,1226.0,1217.0,1235.0,1237.0,1228.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441820952,8,1227.0,1219.0,1236.0,1239.0,1231.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441927230,8,1232.0,1227.0,1241.0,1245.0,1238.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442036135,8,1219.0,1215.0,1229.0,1232.0,1227.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442125086,8,1223.0,1216.0,1232.0,1236.0,1228.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442235509,8,1221.0,1218.0,1230.0,1236.0,1229.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442323897,8,1228.0,1221.0,1237.0,1240.0,1232.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442429232,8,1231.0,1216.0,1238.0,1240.0,1228.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442518255,8,1227.0,1221.0,1233.0,1239.0,1230.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442626727,8,1236.0,1229.0,1241.0,1240.0,1235.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442735844,8,1250.0,1230.0,1251.0,1243.0,1234.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442824528,8,1234.0,1243.0,1237.0,1247.0,1247.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442934385,8,1240.0,1235.0,1244.0,1243.0,1240.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443029666,8,1233.0,1231.0,1239.0,1244.0,1238.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443129191,8,1229.0,1228.0,1234.0,1238.0,1234.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443215975,8,1230.0,1220.0,1239.0,1245.0,1233.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443322247,8,1226.0,1218.0,1234.0,1248.0,1231.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443433370,8,1235.0,1220.0,1244.0,1248.0,1234.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443519066,8,1223.0,1211.0,1232.0,1241.0,1226.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443629681,8,1223.0,1221.0,1235.0,1237.0,1234.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443717576,8,1231.0,1226.0,1243.0,1246.0,1240.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443828217,8,1242.0,1243.0,1253.0,1259.0,1255.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443916384,8,1251.0,1245.0,1260.0,1264.0,1257.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444026510,8,1256.0,1252.0,1265.0,1270.0,1263.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444133967,8,1256.0,1253.0,1265.0,1272.0,1264.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444221033,8,1255.0,1247.0,1264.0,1266.0,1258.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444326197,8,1227.0,1215.0,1236.0,1235.0,1227.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444434827,8,1225.0,1217.0,1235.0,1234.0,1229.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444522299,8,1215.0,1203.0,1224.0,1224.0,1215.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444631152,8,1215.0,1203.0,1222.0,1223.0,1214.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444718058,8,1224.0,1225.0,1232.0,1241.0,1235.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444826215,8,1228.0,1226.0,1238.0,1240.0,1237.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444934665,8,1215.0,1212.0,1225.0,1226.0,1223.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445021371,8,1218.0,1216.0,1222.0,1222.0,1220.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445127822,8,1224.0,1226.0,1219.0,1216.0,1220.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445236082,8,1233.0,1230.0,1236.0,1236.0,1234.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445320180,8,1233.0,1244.0,1231.0,1225.0,1237.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445427054,8,1231.0,1226.0,1237.0,1240.0,1234.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445537059,8,1241.0,1239.0,1242.0,1242.0,1240.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445625331,8,1244.0,1244.0,1243.0,1243.0,1243.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445731850,8,1236.0,1229.0,1236.0,1232.0,1229.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445821497,8,1230.0,1233.0,1228.0,1222.0,1229.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445931517,8,1227.0,1220.0,1234.0,1236.0,1229.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446019184,8,1226.0,1222.0,1237.0,1243.0,1235.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446123184,8,1229.0,1227.0,1234.0,1237.0,1234.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446228722,8,1223.0,1210.0,1238.0,1244.0,1230.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446336602,8,1232.0,1226.0,1248.0,1257.0,1246.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446424528,8,1227.0,1224.0,1244.0,1251.0,1244.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446529820,8,1234.0,1221.0,1249.0,1254.0,1241.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446639143,8,1246.0,1240.0,1261.0,1269.0,1258.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446725293,8,1241.0,1233.0,1255.0,1264.0,1251.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446835137,8,1228.0,1221.0,1241.0,1248.0,1237.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446922113,8,1218.0,1208.0,1231.0,1232.0,1224.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447030079,8,1228.0,1218.0,1238.0,1243.0,1231.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447118156,8,1242.0,1234.0,1252.0,1254.0,1246.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447226851,8,1229.0,1227.0,1239.0,1244.0,1239.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447332698,8,1231.0,1222.0,1240.0,1243.0,1234.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447419212,8,1224.0,1221.0,1231.0,1241.0,1232.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447530888,8,1228.0,1230.0,1236.0,1242.0,1239.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447617308,8,1220.0,1222.0,1228.0,1229.0,1230.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447725748,8,1211.0,1211.0,1217.0,1227.0,1219.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447835767,8,1228.0,1225.0,1234.0,1233.0,1232.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447918591,8,1228.0,1233.0,1235.0,1234.0,1239.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448027236,8,1238.0,1230.0,1243.0,1237.0,1235.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448135167,8,1233.0,1231.0,1237.0,1238.0,1236.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448221085,8,1227.0,1219.0,1231.0,1233.0,1226.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448331814,8,1217.0,1217.0,1224.0,1230.0,1226.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448419018,8,1230.0,1220.0,1237.0,1240.0,1230.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448526723,8,1234.0,1228.0,1241.0,1255.0,1239.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448632784,8,1231.0,1235.0,1241.0,1244.0,1245.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448719538,8,1237.0,1237.0,1247.0,1249.0,1248.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448826086,8,1241.0,1241.0,1251.0,1261.0,1253.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448936437,8,1249.0,1234.0,1259.0,1260.0,1248.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449022143,8,1241.0,1232.0,1251.0,1259.0,1246.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449136245,8,1233.0,1217.0,1242.0,1248.0,1231.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449215563,8,1218.0,1209.0,1228.0,1232.0,1222.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449324899,8,1226.0,1214.0,1237.0,1237.0,1228.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449434763,8,1227.0,1222.0,1237.0,1245.0,1235.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449517884,8,1221.0,1216.0,1232.0,1235.0,1229.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449626420,8,1220.0,1217.0,1230.0,1233.0,1228.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449734966,8,1236.0,1229.0,1245.0,1249.0,1240.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449820283,8,1236.0,1230.0,1244.0,1249.0,1241.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449929683,8,1237.0,1229.0,1245.0,1249.0,1240.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450018922,8,1236.0,1229.0,1244.0,1246.0,1239.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450128273,8,1233.0,1227.0,1241.0,1244.0,1236.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450217066,8,1230.0,1231.0,1238.0,1240.0,1239.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450324377,8,1241.0,1235.0,1248.0,1247.0,1243.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450432131,8,1239.0,1238.0,1245.0,1247.0,1245.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450519971,8,1243.0,1234.0,1248.0,1247.0,1241.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450630532,8,1236.0,1229.0,1242.0,1245.0,1237.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450738154,8,1235.0,1229.0,1242.0,1245.0,1239.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450823440,8,1236.0,1229.0,1243.0,1244.0,1238.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450929357,8,1231.0,1223.0,1239.0,1239.0,1233.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451037991,8,1209.0,1205.0,1217.0,1225.0,1215.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451126347,8,1210.0,1204.0,1217.0,1225.0,1215.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451232732,8,1210.0,1207.0,1216.0,1222.0,1216.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451318033,8,1214.0,1206.0,1220.0,1223.0,1214.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451425771,8,1220.0,1215.0,1223.0,1227.0,1221.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451533532,8,1219.0,1219.0,1222.0,1222.0,1222.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451618620,8,1228.0,1221.0,1230.0,1230.0,1225.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451730311,8,1241.0,1231.0,1246.0,1238.0,1236.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451833099,8,1239.0,1236.0,1246.0,1248.0,1245.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451937922,8,1238.0,1235.0,1247.0,1258.0,1247.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452024881,8,1246.0,1238.0,1255.0,1264.0,1251.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452132676,8,1245.0,1242.0,1258.0,1262.0,1257.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452220317,8,1255.0,1242.0,1268.0,1275.0,1260.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452326192,8,1259.0,1244.0,1273.0,1271.0,1261.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452436062,8,1233.0,1235.0,1247.0,1259.0,1252.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452524645,8,1228.0,1223.0,1240.0,1247.0,1238.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452632039,8,1227.0,1218.0,1239.0,1245.0,1234.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452718984,8,1232.0,1220.0,1243.0,1242.0,1233.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452826694,8,1234.0,1223.0,1243.0,1251.0,1236.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452935191,8,1246.0,1238.0,1257.0,1264.0,1252.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453020713,8,1217.0,1211.0,1228.0,1236.0,1226.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453131491,8,1229.0,1220.0,1240.0,1243.0,1233.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453214927,8,1228.0,1222.0,1238.0,1243.0,1234.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453322227,8,1224.0,1221.0,1235.0,1237.0,1233.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453426109,8,1230.0,1222.0,1239.0,1244.0,1235.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453534675,8,1230.0,1229.0,1240.0,1243.0,1240.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
